,loss,accuracy
15337,0.0016491013811901212,0.0
15338,0.0016487343236804008,0.0
15339,0.0016483681974932551,0.0
15340,0.001648003701120615,0.0
15341,0.0016476416494697332,0.0
15342,0.0016472835559397936,0.0
15343,0.0016469316324219108,0.0
15344,0.0016465900698676705,0.0
15345,0.0016462651547044516,0.0
15346,0.0016459677135571837,0.0
15347,0.0016457161400467157,0.0
15348,0.0016455409349873662,0.0
15349,0.00164549401961267,0.0
15350,0.0016456645680591464,0.0
15351,0.0016462048515677452,0.0
15352,0.0016473791329190135,0.0
15353,0.0016496453899890184,0.0
15354,0.001653806073591113,0.0
15355,0.0016612694598734379,0.0
15356,0.0016745328903198242,0.0
15357,0.0016980230575427413,0.0
15358,0.0017396945040673018,0.0
15359,0.0018137757433578372,0.0
15360,0.001946195145137608,0.0
15361,0.0021836762316524982,0.0
15362,0.002612717216834426,0.0
15363,0.0033898826222866774,0.0
15364,0.00481055025011301,0.0
15365,0.007408882956951857,0.0
15366,0.01221733633428812,0.0
15367,0.0210823193192482,0.0
15368,0.03769141808152199,0.0
15369,0.06842747330665588,0.0
15370,0.1266249567270279,0.0
15371,0.23348328471183777,0.0
15372,0.43596556782722473,0.0
15373,0.7920681238174438,0.0
15374,1.4396214485168457,0.0
15375,2.407339334487915,0.0
15376,3.8343875408172607,0.0
15377,4.882232189178467,0.0
15378,5.086731433868408,0.0
15379,3.1540780067443848,0.0
15380,0.8689982891082764,0.0
15381,0.06031801924109459,0.0
15382,1.1112667322158813,0.0
15383,2.437455415725708,0.0
15384,2.2272133827209473,0.0
15385,0.9114095568656921,0.0
15386,0.04426383227109909,0.0
15387,0.5216794013977051,0.0
15388,1.376097321510315,0.0
15389,1.2721819877624512,0.0
15390,0.45664918422698975,0.0
15391,0.018960822373628616,0.0
15392,0.408639520406723,0.0
15393,0.8742200136184692,0.0
15394,0.6624380350112915,0.0
15395,0.14608079195022583,0.0
15396,0.04176023602485657,0.0
15397,0.372068852186203,0.0
15398,0.5422853827476501,0.0
15399,0.28061142563819885,0.0
15400,0.016254615038633347,0.0
15401,0.09661133587360382,0.0
15402,0.3062693476676941,0.0
15403,0.2892471253871918,0.0
15404,0.08329574763774872,0.0
15405,0.0077486177906394005,0.0
15406,0.12640126049518585,0.0
15407,0.20680703222751617,0.0
15408,0.12389019131660461,0.0
15409,0.014523737132549286,0.0
15410,0.03128793463110924,0.0
15411,0.11266971379518509,0.0
15412,0.11664827167987823,0.0
15413,0.04429715499281883,0.0
15414,0.004533367231488228,0.0
15415,0.040348976850509644,0.0
15416,0.079477958381176,0.0
15417,0.05868857726454735,0.0
15418,0.013485786505043507,0.0
15419,0.007009610999375582,0.0
15420,0.036841392517089844,0.0
15421,0.05001117289066315,0.0
15422,0.026572663336992264,0.0
15423,0.0033113176468759775,0.0
15424,0.010183528065681458,0.0
15425,0.029177427291870117,0.0
15426,0.028713751584291458,0.0
15427,0.010601772926747799,0.0
15428,0.0017994353547692299,0.0
15429,0.011086351238191128,0.0
15430,0.02032213844358921,0.0
15431,0.015289016999304295,0.0
15432,0.0043948255479335785,0.0
15433,0.00262619461864233,0.0
15434,0.009510979987680912,0.0
15435,0.013017960824072361,0.0
15436,0.00829190481454134,0.0
15437,0.0025418545119464397,0.0
15438,0.002975399373099208,0.0
15439,0.007176350336521864,0.0
15440,0.008300239220261574,0.0
15441,0.0049787284806370735,0.0
15442,0.001953259576112032,0.0
15443,0.002752003725618124,0.0
15444,0.0052732746116817,0.0
15445,0.005570642650127411,0.0
15446,0.0033682805951684713,0.0
15447,0.0017199853900820017,0.0
15448,0.002445845864713192,0.0
15449,0.00396453682333231,0.0
15450,0.0039587668143212795,0.0
15451,0.0025421755854040384,0.0
15452,0.001647386234253645,0.0
15453,0.0021872329525649548,0.0
15454,0.0030727486591786146,0.0
15455,0.0029971825424581766,0.0
15456,0.0021463024895638227,0.0
15457,0.0016509193228557706,0.0
15458,0.0019733672961592674,0.0
15459,0.002476535504683852,0.0
15460,0.002443548059090972,0.0
15461,0.0019652112387120724,0.0
15462,0.0016547242412343621,0.0
15463,0.0018051248043775558,0.0
15464,0.0021045031026005745,0.0
15465,0.002129652537405491,0.0
15466,0.0018682469381019473,0.0
15467,0.0016513447044417262,0.0
15468,0.0017009306466206908,0.0
15469,0.001885907957330346,0.0
15470,0.0019394803093746305,0.0
15471,0.00180087483022362,0.0
15472,0.0016493899747729301,0.0
15473,0.0016491124406456947,0.0
15474,0.0017578890547156334,0.0
15475,0.001814617426134646,0.0
15476,0.0017508395249024034,0.0
15477,0.0016524156089872122,0.0
15478,0.0016291181091219187,0.0
15479,0.001683517126366496,0.0
15480,0.0017305552028119564,0.0
15481,0.0017119389958679676,0.0
15482,0.0016552322776988149,0.0
15483,0.0016246046870946884,0.0
15484,0.0016427558148279786,0.0
15485,0.0016756089171394706,0.0
15486,0.0016806952189654112,0.0
15487,0.0016539545031264424,0.0
15488,0.0016264045843854547,0.0
15489,0.001624292228370905,0.0
15490,0.001642325078137219,0.0
15491,0.001655045198276639,0.0
15492,0.0016473098658025265,0.0
15493,0.001628658501431346,0.0
15494,0.0016187508590519428,0.0
15495,0.0016245738370344043,0.0
15496,0.001635381835512817,0.0
15497,0.0016373231774196029,0.0
15498,0.001628574449568987,0.0
15499,0.0016188995214179158,0.0
15500,0.001617137691937387,0.0
15501,0.0016223079292103648,0.0
15502,0.0016267492901533842,0.0
15503,0.001625229837372899,0.0
15504,0.0016195533098652959,0.0
15505,0.0016152368625625968,0.0
15506,0.0016153714386746287,0.0
15507,0.0016182131366804242,0.0
15508,0.0016198392258957028,0.0
15509,0.0016182727413251996,0.0
15510,0.0016149592120200396,0.0
15511,0.0016127459239214659,0.0
15512,0.0016129579162225127,0.0
15513,0.001614428241737187,0.0
15514,0.0016150235896930099,0.0
15515,0.0016138325445353985,0.0
15516,0.0016118090134114027,0.0
15517,0.0016105276299640536,0.0
15518,0.0016105904942378402,0.0
15519,0.0016112478915601969,0.0
15520,0.0016113640740513802,0.0
15521,0.0016105443937703967,0.0
15522,0.0016093229642137885,0.0
15523,0.001608477090485394,0.0
15524,0.0016082992078736424,0.0
15525,0.001608452177606523,0.0
15526,0.001608395716175437,0.0
15527,0.001607884420081973,0.0
15528,0.0016071050195023417,0.0
15529,0.0016064334195107222,0.0
15530,0.001606089062988758,0.0
15531,0.0016059846384450793,0.0
15532,0.0016058540204539895,0.0
15533,0.0016055019805207849,0.0
15534,0.0016049528494477272,0.0
15535,0.0016043927753344178,0.0
15536,0.0016039854381233454,0.0
15537,0.0016037402674555779,0.0
15538,0.0016035345615819097,0.0
15539,0.0016032395651564002,0.0
15540,0.0016028261743485928,0.0
15541,0.0016023656353354454,0.0
15542,0.0016019507311284542,0.0
15543,0.0016016206936910748,0.0
15544,0.001601343392394483,0.0
15545,0.0016010559629648924,0.0
15546,0.0016007174272090197,0.0
15547,0.0016003319760784507,0.0
15548,0.0015999372117221355,0.0
15549,0.0015995707362890244,0.0
15550,0.0015992439584806561,0.0
15551,0.0015989382518455386,0.0
15552,0.001598623814061284,0.0
15553,0.0015982824843376875,0.0
15554,0.0015979191521182656,0.0
15555,0.0015975538408383727,0.0
15556,0.0015972042456269264,0.0
15557,0.001596874208189547,0.0
15558,0.0015965531347319484,0.0
15559,0.0015962272882461548,0.0
15560,0.0015958891017362475,0.0
15561,0.0015955412527546287,0.0
15562,0.0015951917739585042,0.0
15563,0.0015948483487591147,0.0
15564,0.0015945134218782187,0.0
15565,0.0015941838501021266,0.0
15566,0.0015938542783260345,0.0
15567,0.001593520282767713,0.0
15568,0.0015931810485199094,0.0
15569,0.0015928392531350255,0.0
15570,0.0015924987383186817,0.0
15571,0.0015921620652079582,0.0
15572,0.0015918291173875332,0.0
15573,0.00159149756655097,0.0
15574,0.0015911648515611887,0.0
15575,0.0015908299246802926,0.0
15576,0.0015904930187389255,0.0
15577,0.001590155647136271,0.0
15578,0.0015898194396868348,0.0
15579,0.0015894848620519042,0.0
15580,0.0015891516814008355,0.0
15581,0.0015888189664110541,0.0
15582,0.0015884859021753073,0.0
15583,0.0015881521394476295,0.0
15584,0.0015878175618126988,0.0
15585,0.0015874826349318027,0.0
15586,0.001587148173712194,0.0
15587,0.0015868144109845161,0.0
15588,0.0015864813467487693,0.0
15589,0.0015861487481743097,0.0
15590,0.0015858161495998502,0.0
15591,0.001585483318194747,0.0
15592,0.0015851501375436783,0.0
15593,0.0015848169568926096,0.0
15594,0.001584483659826219,0.0
15595,0.001584150712005794,0.0
15596,0.0015838181134313345,0.0
15597,0.0015834858641028404,0.0
15598,0.0015831536147743464,0.0
15599,0.001582821598276496,0.0
15600,0.0015824894653633237,0.0
15601,0.0015821573324501514,0.0
15602,0.0015818251995369792,0.0
15603,0.001581493066623807,0.0
15604,0.0015811610501259565,0.0
15605,0.0015808292664587498,0.0
15606,0.0015804975992068648,0.0
15607,0.0015801661647856236,0.0
15608,0.0015798347303643823,0.0
15609,0.0015795034123584628,0.0
15610,0.0015791720943525434,0.0
15611,0.001578840776346624,0.0
15612,0.0015785095747560263,0.0
15613,0.0015781783731654286,0.0
15614,0.0015778474044054747,0.0
15615,0.0015775164356455207,0.0
15616,0.0015771855833008885,0.0
15617,0.0015768547309562564,0.0
15618,0.001576524111442268,0.0
15619,0.0015761934919282794,0.0
15620,0.0015758629888296127,0.0
15621,0.001575532485730946,0.0
15622,0.0015752020990476012,0.0
15623,0.0015748718287795782,0.0
15624,0.0015745415585115552,0.0
15625,0.0015742112882435322,0.0
15626,0.0015738812508061528,0.0
15627,0.0015735512133687735,0.0
15628,0.001573221175931394,0.0
15629,0.0015728913713246584,0.0
15630,0.0015725615667179227,0.0
15631,0.001572231762111187,0.0
15632,0.001571902073919773,0.0
15633,0.001571572502143681,0.0
15634,0.001571242930367589,0.0
15635,0.0015709134750068188,0.0
15636,0.0015705841360613704,0.0
15637,0.001570254797115922,0.0
15638,0.0015699254581704736,0.0
15639,0.001569596235640347,0.0
15640,0.0015692671295255423,0.0
15641,0.0015689380234107375,0.0
15642,0.0015686090337112546,0.0
15643,0.0015682800440117717,0.0
15644,0.0015679511707276106,0.0
15645,0.0015676224138587713,0.0
15646,0.001567293656989932,0.0
15647,0.0015669650165364146,0.0
15648,0.0015666363760828972,0.0
15649,0.0015663077356293797,0.0
15650,0.001565979328006506,0.0
15651,0.0015656509203836322,0.0
15652,0.0015653225127607584,0.0
15653,0.0015649942215532064,0.0
15654,0.0015646659303456545,0.0
15655,0.0015643377555534244,0.0
15656,0.0015640095807611942,0.0
15657,0.001563681522384286,0.0
15658,0.0015633535804226995,0.0
15659,0.0015630255220457911,0.0
15660,0.0015626976964995265,0.0
15661,0.0015623698709532619,0.0
15662,0.0015620420454069972,0.0
15663,0.0015617143362760544,0.0
15664,0.0015613867435604334,0.0
15665,0.0015610590344294906,0.0
15666,0.0015607315581291914,0.0
15667,0.0015604040818288922,0.0
15668,0.001560076605528593,0.0
15669,0.0015597492456436157,0.0
15670,0.0015594220021739602,0.0
15671,0.0015590946422889829,0.0
15672,0.0015587675152346492,0.0
15673,0.0015584403881803155,0.0
15674,0.0015581132611259818,0.0
15675,0.00155778625048697,0.0
15676,0.001557459239847958,0.0
15677,0.001557132345624268,0.0
15678,0.0015568055678158998,0.0
15679,0.0015564787900075316,0.0
15680,0.0015561521286144853,0.0
15681,0.0015558255836367607,0.0
15682,0.001555499155074358,0.0
15683,0.001555172842927277,0.0
15684,0.001554846647195518,0.0
15685,0.0015545208007097244,0.0
15686,0.0015541954198852181,0.0
15687,0.0015538705047219992,0.0
15688,0.0015535462880507112,0.0
15689,0.0015532233519479632,0.0
15690,0.0015529022784903646,0.0
15691,0.0015525839990004897,0.0
15692,0.0015522700268775225,0.0
15693,0.0015519630396738648,0.0
15694,0.001551666995510459,0.0
15695,0.0015513886464759707,0.0
15696,0.0015511384699493647,0.0
15697,0.0015509342774748802,0.0
15698,0.0015508051728829741,0.0
15699,0.0015507994685322046,0.0
15700,0.0015509980730712414,0.0
15701,0.001551537192426622,0.0
15702,0.00155264709610492,0.0
15703,0.001554720220156014,0.0
15704,0.0015584278153255582,0.0
15705,0.001564929261803627,0.0
15706,0.0015762278344482183,0.0
15707,0.0015958297299221158,0.0
15708,0.0016298543196171522,0.0
15709,0.0016891586128622293,0.0
15710,0.0017928583547472954,0.0
15711,0.001975377555936575,0.0
15712,0.002297727856785059,0.0
15713,0.0028716770466417074,0.0
15714,0.003895919304341078,0.0
15715,0.005742092151194811,0.0
15716,0.009068666025996208,0.0
15717,0.015140856616199017,0.0
15718,0.026165703311562538,0.0
15719,0.046541836112737656,0.0
15720,0.08363071829080582,0.0
15721,0.15285834670066833,0.0
15722,0.27745601534843445,0.0
15723,0.5094159245491028,0.0
15724,0.9054065346717834,0.0
15725,1.6046041250228882,0.0
15726,2.5886685848236084,0.0
15727,3.940192699432373,0.0
15728,4.709091663360596,0.0
15729,4.512331962585449,0.0
15730,2.498960018157959,0.0
15731,0.5298520922660828,0.0
15732,0.11618135124444962,0.0
15733,1.2147237062454224,0.0
15734,2.3213768005371094,0.0
15735,1.977985143661499,0.0
15736,0.7549391388893127,0.0
15737,0.034003060311079025,0.0
15738,0.49445194005966187,0.0
15739,1.259226679801941,0.0
15740,1.1819038391113281,0.0
15741,0.4571308493614197,0.0
15742,0.016283243894577026,0.0
15743,0.31738534569740295,0.0
15744,0.7681794762611389,0.0
15745,0.6597241163253784,0.0
15746,0.19807761907577515,0.0
15747,0.011976375244557858,0.0
15748,0.26341938972473145,0.0
15749,0.48858335614204407,0.0
15750,0.3324144780635834,0.0
15751,0.05605865642428398,0.0
15752,0.03327956423163414,0.0
15753,0.22050857543945312,0.0
15754,0.2934766709804535,0.0
15755,0.1448436677455902,0.0
15756,0.00923106074333191,0.0
15757,0.0543966218829155,0.0
15758,0.16425520181655884,0.0
15759,0.15936967730522156,0.0
15760,0.054532844573259354,0.0
15761,0.005018005613237619,0.0
15762,0.05717881768941879,0.0
15763,0.10935784131288528,0.0
15764,0.0825599730014801,0.0
15765,0.020097360014915466,0.0
15766,0.007686781231313944,0.0
15767,0.046403177082538605,0.0
15768,0.06820620596408844,0.0
15769,0.041955433785915375,0.0
15770,0.0069672041572630405,0.0
15771,0.008620339445769787,0.0
15772,0.03446340188384056,0.0
15773,0.041423823684453964,0.0
15774,0.020615462213754654,0.0
15775,0.00245437934063375,0.0
15776,0.008797066286206245,0.0
15777,0.02439160645008087,0.0
15778,0.024400845170021057,0.0
15779,0.010116444900631905,0.0
15780,0.0016798198921605945,0.0
15781,0.007735243998467922,0.0
15782,0.016203483566641808,0.0
15783,0.01434200070798397,0.0
15784,0.005673282314091921,0.0
15785,0.0018185465596616268,0.0
15786,0.00593563774600625,0.0
15787,0.01044133584946394,0.0
15788,0.008874463848769665,0.0
15789,0.003839673940092325,0.0
15790,0.0017794966697692871,0.0
15791,0.004235331900417805,0.0
15792,0.006863044109195471,0.0
15793,0.005948864389210939,0.0
15794,0.002937431214377284,0.0
15795,0.001633357722312212,0.0
15796,0.0030802518595010042,0.0
15797,0.0047387052327394485,0.0
15798,0.004268040414899588,0.0
15799,0.0024294292088598013,0.0
15800,0.0015551066026091576,0.0
15801,0.0023759235627949238,0.0
15802,0.0034177792258560658,0.0
15803,0.003230696078389883,0.0
15804,0.0021604718640446663,0.0
15805,0.0015569062670692801,0.0
15806,0.001947886194102466,0.0
15807,0.0025843882467597723,0.0
15808,0.002592427423223853,0.0
15809,0.0020202945452183485,0.0
15810,0.0015826616436243057,0.0
15811,0.0016988565912470222,0.0
15812,0.002074779476970434,0.0
15813,0.0021876252721995115,0.0
15814,0.0019201101968064904,0.0
15815,0.001607517246156931,0.0
15816,0.0015775739448145032,0.0
15817,0.0017827617703005672,0.0
15818,0.001923014991916716,0.0
15819,0.001828478998504579,0.0
15820,0.0016238841926679015,0.0
15821,0.001537656644359231,0.0
15822,0.001627196790650487,0.0
15823,0.00174461689312011,0.0
15824,0.0017402729718014598,0.0
15825,0.001628897967748344,0.0
15826,0.001540892175398767,0.0
15827,0.0015563726192340255,0.0
15828,0.0016286367317661643,0.0
15829,0.0016608083387836814,0.0
15830,0.001619500806555152,0.0
15831,0.0015559777384623885,0.0
15832,0.0015342121478170156,0.0
15833,0.0015625496162101626,0.0
15834,0.0015970462700352073,0.0
15835,0.0015970468521118164,0.0
15836,0.0015651521971449256,0.0
15837,0.0015355824725702405,0.0
15838,0.001534195034764707,0.0
15839,0.0015542597975581884,0.0
15840,0.0015690256841480732,0.0
15841,0.001562095363624394,0.0
15842,0.0015418248949572444,0.0
15843,0.0015286033740267158,0.0
15844,0.0015323618426918983,0.0
15845,0.0015444697346538305,0.0
15846,0.0015498214634135365,0.0
15847,0.0015430203638970852,0.0
15848,0.0015316419303417206,0.0
15849,0.0015262238448485732,0.0
15850,0.001529547618702054,0.0
15851,0.001535642659291625,0.0
15852,0.0015373306814581156,0.0
15853,0.0015330919995903969,0.0
15854,0.0015271382872015238,0.0
15855,0.0015243871603161097,0.0
15856,0.0015259491046890616,0.0
15857,0.0015289512230083346,0.0
15858,0.0015298466896638274,0.0
15859,0.0015276283957064152,0.0
15860,0.0015242467634379864,0.0
15861,0.0015223530353978276,0.0
15862,0.0015228405827656388,0.0
15863,0.0015243807574734092,0.0
15864,0.001524975523352623,0.0
15865,0.0015238343039527535,0.0
15866,0.0015218480257317424,0.0
15867,0.0015204803785309196,0.0
15868,0.0015203866641968489,0.0
15869,0.0015210211277008057,0.0
15870,0.0015213520964607596,0.0
15871,0.0015208336990326643,0.0
15872,0.0015197362517938018,0.0
15873,0.001518735196441412,0.0
15874,0.0015182943316176534,0.0
15875,0.0015183509094640613,0.0
15876,0.0015184758231043816,0.0
15877,0.001518279081210494,0.0
15878,0.0015176946762949228,0.0
15879,0.00151696742977947,0.0
15880,0.0015164109645411372,0.0
15881,0.0015161562478169799,0.0
15882,0.0015160843031480908,0.0
15883,0.0015159603208303452,0.0
15884,0.0015156331937760115,0.0
15885,0.0015151373809203506,0.0
15886,0.001514629228040576,0.0
15887,0.0015142443589866161,0.0
15888,0.0015140014002099633,0.0
15889,0.0015138140879571438,0.0
15890,0.0015135768335312605,0.0
15891,0.0015132438857108355,0.0
15892,0.0015128452796489,0.0
15893,0.0015124495839700103,0.0
15894,0.0015121097676455975,0.0
15895,0.0015118317678570747,0.0
15896,0.0015115817077457905,0.0
15897,0.0015113141853362322,0.0
15898,0.0015110038220882416,0.0
15899,0.0015106581849977374,0.0
15900,0.0015103070763871074,0.0
15901,0.0015099789015948772,0.0
15902,0.0015096826246008277,0.0
15903,0.0015094049740582705,0.0
15904,0.0015091239474713802,0.0
15905,0.0015088242944329977,0.0
15906,0.0015085060149431229,0.0
15907,0.0015081808669492602,0.0
15908,0.0015078620053827763,0.0
15909,0.001507556182332337,0.0
15910,0.0015072616515681148,0.0
15911,0.001506970846094191,0.0
15912,0.0015066758496686816,0.0
15913,0.001506372937001288,0.0
15914,0.0015060633886605501,0.0
15915,0.0015057518612593412,0.0
15916,0.0015054437099024653,0.0
15917,0.001505141262896359,0.0
15918,0.0015048438217490911,0.0
15919,0.001504547894001007,0.0
15920,0.0015042501036077738,0.0
15921,0.0015039488207548857,0.0
15922,0.0015036447439342737,0.0
15923,0.0015033397357910872,0.0
15924,0.0015030361246317625,0.0
15925,0.0015027347253635526,0.0
15926,0.0015024353051558137,0.0
15927,0.001502137165516615,0.0
15928,0.0015018386766314507,0.0
15929,0.0015015393728390336,0.0
